customer_id,first_name,last_name,age,gender,city,state,credit_score,employment_type,monthly_income
CUST00840,Rajesh,Pandey,31,Male,Mangalore,Karnataka,594.0,Self-employed,38273.97
CUST00841,Ravi,Singh,36,M,Dhanbad ,Jharkhand,785.0,Salaried,
CUST00842,Amit,Nair,21,Male,Rajkot,Gujarat,553.0,SALARIED,
CUST00843,Meera,Reddy,54,FEMALE,Bhubaneswar,Odisha,659.0,SALARIED,11462.96
CUST00844,Rekha,Sharma,21,M, Bhubaneswar,Odisha,795.0,self-employed,44336.89
CUST00845,Suresh,Mishra,47,M,Mysore,Karnataka,741.0,self-employed,63174.1
CUST00846,Arjun,Mishra,38,M,Asansol,West Bengal,571.0,Self-Employed,21950.89
CUST00847,Divya,Nair,38,Female,indore,Madhya Pradesh,765.0,SALARIED,42889.87
CUST00848,Sonia,Verma,21,Male,Dhanbad,Jharkhand,835.0,Self-Employed,50396.49
CUST00849,Sonia,Sharma,39,Female,Rajkot ,Gujarat,800.0,Salaried,60354.7
CUST00850,Vikram,Joshi,29,Male,Ahmedabad,Gujarat,458.0,Self-employed,51600.69
CUST00851,Swati,Nair,26,MALE,Ranchi ,Jharkhand,400.0,SALARIED,43703.79
CUST00852,Suresh,Nair,48,M,Rajkot,Gujarat,504.0,self-employed,49944.83
CUST00853,Sonia,Shah,40,Female,Siliguri,West Bengal,839.0,Self-Employed,19294.09
CUST00854,Vikram,Nair,48,Male,Dhanbad,Jharkhand,327.0,Self-employed,33555.3
CUST00855,Rajesh,Agarwal,58,Male,Mangalore,Karnataka,428.0,SALARIED,
CUST00856,Naveen,Iyer,26,female,Varanasi,Uttar Pradesh,399.0,Self-employed,44200.38
CUST00857,Anjali,Gupta,28,M,Kochi,Kerala,875.0,Self-Employed,43207.56
CUST00858,Swati,Kumar,40,M,Pune,Maharashtra,505.0,self-employed,
CUST00859,Anjali,Reddy,36,Female,Chandigarh,Punjab,714.0,salaried,51419.05
CUST00860,Sonia,Mehta,49,M,Siliguri,West Bengal,322.0,self-employed,66734.01
CUST00861,Sneha,Agarwal,55,FEMALE,Rajkot,Gujarat,581.0,salaried,52024.74
CUST00862,Kiran,Agarwal,48,M, Kanpur,Uttar Pradesh,311.0,SALARIED,
CUST00863,Rajesh,Mishra,43,female,Bangalore,Karnataka,815.0,Self-employed,66855.62
CUST00864,Kavya,Mishra,32,female,Vadodara,Gujarat,443.0,SALARIED,39795.98
CUST00865,Arun,Shah,51,Female,Ahmedabad,Gujarat,838.0,self-employed,28870.51
CUST00866,Arjun,Mehta,46,F,Bangalore,Karnataka,408.0,Salaried,60823.76
CUST00867,Rahul,Agarwal,36,Female,Cuttack,Odisha,556.0,Salaried,77522.32
CUST00868,Meera,Agarwal,22,MALE,Asansol,West Bengal,887.0,Self-Employed,70368.52
CUST00869,Suresh,Patel,35,Female,Hyderabad,Telangana,324.0,Self-employed,48590.67
CUST00870,Rekha,Pandey,21,Female,nagpur,Maharashtra,648.0,Salaried,56339.41
CUST00871,Rahul,Singh,34,Female,Nashik,Maharashtra,368.0,Self-Employed,24517.48
CUST00872,Kavya,Reddy,54,Male,Coimbatore,Tamil Nadu,853.0,Self-employed,35303.42
CUST00873,Nisha,Kumar,43,F,Vadodara,Gujarat,812.0,Self-employed,81876.01
CUST00874,Suresh,Iyer,37,male,Cuttack,Odisha,642.0,Self-Employed,61776.63
CUST00875,Rahul,Pandey,24,female,Jaipur,Rajasthan,726.0,Salaried,45702.33
CUST00876,Anjali,Sharma,38,M,Pune,Maharashtra,658.0,Self-Employed,52750.62
CUST00877,Vikram,Rao,22,M,Lucknow,Uttar Pradesh,353.0,SALARIED,50399.77
CUST00878,Anjali,Mehta,56,female,indore,Madhya Pradesh,498.0,salaried,8872.62
CUST00879,Vikram,Agarwal,21,Male,Vadodara,Gujarat,555.0,Salaried,49752.49
CUST00880,Rahul,Singh,23,male,MYSORE,Karnataka,707.0,Self-Employed,77839.18
CUST00881,Kavya,Mehta,55,FEMALE,Coimbatore,Tamil Nadu,609.0,self-employed,53559.31
CUST00882,Ravi,Singh,38,Male,Varanasi,Uttar Pradesh,720.0,salaried,75067.5
CUST00883,Deepak,Agarwal,29,female,Kanpur,Uttar Pradesh,,self-employed,58185.3
CUST00884,Ravi,Mishra,22,M,Madurai,Tamil Nadu,607.0,SALARIED,24628.86
CUST00885,Amit,Iyer,45,M,Siliguri,West Bengal,,Salaried,40486.22
CUST00886,Rekha,Patel,37,female,Lucknow,Uttar Pradesh,744.0,self-employed,48996.44
CUST00887,Ravi,Verma,56,FEMALE,Nagpur,Maharashtra,886.0,SALARIED,20610.28
CUST00888,Nisha,Nair,50,Male,Amritsar,Punjab,580.0,salaried,65669.5
CUST00889,Ravi,Verma,46,Male,Aurangabad,Maharashtra,614.0,Salaried,60545.58
CUST00890,Rahul,Reddy,22,FEMALE,Patna,Bihar,869.0,self-employed,48846.63
CUST00891,Swati,Patel,56,male, Madurai,Tamil Nadu,430.0,SALARIED,42151.01
CUST00892,Naveen,Reddy,23,M,Asansol,West Bengal,342.0,salaried,51695.69
CUST00893,Rajesh,Singh,22,F,Aurangabad,Maharashtra,411.0,salaried,27829.21
CUST00894,Arjun,Shah,41,Female,Cuttack,Odisha,736.0,self-employed,9449.47
CUST00895,Arun,Sharma,47,M,Lucknow,Uttar Pradesh,345.0,salaried,60491.13
CUST00896,Arun,Patel,34,Female,Ahmedabad,Gujarat,652.0,Self-employed,33352.52
CUST00897,Nisha,Kumar,30,M,Coimbatore,Tamil Nadu,888.0,Self-employed,-6370.7
CUST00898,Kavya,Mehta,54,M,Surat,Gujarat,624.0,SALARIED,92582.65
CUST00899,Rahul,Shah,44,Male,Asansol,West Bengal,670.0,SALARIED,47083.1
CUST00900,Sonia,Gupta,35,Female,Vadodara,Gujarat,850.0,Self-Employed,62266.02
CUST00901,Amit,Verma,39,M, Ludhiana,Punjab,502.0,SALARIED,39547.25
CUST00902,Amit,Verma,37,Male,Mumbai,Maharashtra,429.0,Salaried,53407.46
CUST00903,Arjun,Iyer,29,MALE,Amritsar,Punjab,870.0,self-employed,20554.6
CUST00904,Meera,Gupta,27,FEMALE,Patna,Bihar,760.0,SALARIED,42705.18
CUST00905,Rajesh,Reddy,58,M,Rajkot,Gujarat,764.0,salaried,85635.85
CUST00906,Sunita,Nair,27,M,Chandigarh,Punjab,837.0,Self-employed,21428.17
CUST00907,Sneha,Shah,41,MALE,Kochi,Kerala,584.0,Self-employed,47271.84
CUST00908,Anjali,Reddy,28,M,COIMBATORE,Tamil Nadu,565.0,salaried,-4494.61
CUST00909,Amit,Shah,34,M,jaipur,Rajasthan,,Self-employed,22424.84
CUST00910,Sneha,Agarwal,57,Female,Amritsar,Punjab,602.0,SALARIED,37324.09
CUST00911,Rajesh,Iyer,52,female, Kanpur,Uttar Pradesh,527.0,Salaried,41723.2
CUST00912,Arjun,Joshi,53,Male,Kolkata,West Bengal,402.0,SALARIED,84853.55
CUST00913,Pooja,Pandey,23,Male,COIMBATORE,Tamil Nadu,571.0,Self-Employed,71678.77
CUST00914,Nisha,Joshi,33,Female,Surat,Gujarat,,self-employed,36179.79
CUST00915,Kavya,Pandey,23,FEMALE,Patna,Bihar,484.0,Self-employed,31393.63
CUST00916,Kavya,Rao,46,Female,Mangalore,Karnataka,415.0,Self-Employed,52686.4
CUST00917,Meera,Pandey,41,female,Kanpur,Uttar Pradesh,707.0,self-employed,45344.13
CUST00918,Sonia,Iyer,36,Female,Kochi,Kerala,362.0,SALARIED,66033.36
CUST00919,Arun,Verma,49,female,Coimbatore,Tamil Nadu,346.0,self-employed,31140.66
CUST00920,Manoj,Singh,28,M,Bhubaneswar,Odisha,,Self-employed,52039.84
CUST00921,Nisha,Mishra,42,F,Surat,Gujarat,848.0,salaried,74069.83
CUST00922,Amit,Patel,35,female,Guwahati,Assam,520.0,SALARIED,27117.72
CUST00923,Manoj,Mishra,54,Male, Tirupati,Andhra Pradesh,,Self-Employed,61109.94
CUST00924,Nisha,Gupta,38,Male,AHMEDABAD,Gujarat,,self-employed,57098.97
CUST00925,Sneha,Reddy,58,MALE,Kolkata,West Bengal,323.0,Self-employed,48478.45
CUST00926,Naveen,Mehta,57,F,Meerut,Uttar Pradesh,874.0,SALARIED,32322.48
CUST00927,Divya,Pandey,52,F,Asansol,West Bengal,325.0,Self-employed,38085.8
CUST00928,Arun,Mehta,40,Female,MEERUT,Uttar Pradesh,473.0,Self-employed,-3707.74
CUST00929,Vikram,Patel,46,Male,Coimbatore,Tamil Nadu,558.0,SALARIED,28147.48
CUST00930,Arjun,Mehta,57,Male,Madurai,Tamil Nadu,875.0,Self-Employed,29860.05
CUST00931,Pooja,Kumar,51,MALE,Varanasi,Uttar Pradesh,379.0,self-employed,5599.54
CUST00932,Nisha,Rao,49,FEMALE,Siliguri,West Bengal,837.0,Self-Employed,41417.6
CUST00933,Kavya,Joshi,39,M,Madurai,Tamil Nadu,680.0,salaried,93857.32
CUST00934,Meera,Sharma,44,F,Dhanbad,Jharkhand,438.0,salaried,89503.5
CUST00935,Priya,Agarwal,32,F,Hyderabad,Telangana,396.0,self-employed,49366.51
CUST00936,Sunita,Nair,25,female,Coimbatore,Tamil Nadu,314.0,self-employed,51037.79
CUST00937,Sneha,Gupta,46,M,Rajkot,Gujarat,521.0,Salaried,68511.72
CUST00938,Swati,Pandey,58,Female,Vadodara,Gujarat,583.0,Self-employed,34703.96
CUST00939,Priya,Gupta,21,M,Ludhiana,Punjab,786.0,Self-Employed,57511.05
CUST00940,Manoj,Pandey,49,M,Tirupati,Andhra Pradesh,546.0,Salaried,-13802.47
CUST00941,Meera,Reddy,54,Male,Bangalore,Karnataka,446.0,salaried,41703.09
CUST00942,Sunita,Joshi,56,Male,Chennai,Tamil Nadu,777.0,salaried,52366.93
CUST00943,Sneha,Shah,33,female,Asansol,West Bengal,,Self-employed,35711.39
CUST00944,Naveen,Reddy,53,Male,jaipur,Rajasthan,790.0,salaried,53456.53
CUST00945,Kiran,Kumar,24,Male,Aurangabad,Maharashtra,802.0,SALARIED,81628.66
CUST00946,Priya,Agarwal,22,Female,Chennai,Tamil Nadu,384.0,Self-Employed,38284.42
CUST00947,Arjun,Verma,24,Male,Indore,Madhya Pradesh,640.0,Salaried,29483.38
CUST00948,Rahul,Joshi,58,Male,Delhi,Delhi,726.0,SALARIED,81334.0
CUST00949,Amit,Nair,53,F,Aurangabad,Maharashtra,817.0,self-employed,54456.05
CUST00950,Rekha,Singh,43,M,MEERUT,Uttar Pradesh,390.0,SALARIED,57596.57
CUST00951,Suresh,Gupta,58,FEMALE,Guwahati,Assam,552.0,Salaried,42178.83
CUST00952,Suresh,Verma,45,M,Amritsar,Punjab,723.0,salaried,42120.62
CUST00953,Pooja,Patel,37,Female,Patna,Bihar,835.0,self-employed,39926.91
CUST00954,Kavya,Joshi,58,Male,Kochi,Kerala,655.0,SALARIED,30165.02
CUST00955,Rajesh,Verma,53,male,Kochi,Kerala,778.0,Self-Employed,13743.63
CUST00956,Divya,Sharma,50,Male,Ranchi ,Jharkhand,334.0,Self-employed,34493.19
CUST00957,Swati,Agarwal,51,M,Tirupati,Andhra Pradesh,859.0,SALARIED,
CUST00958,Manoj,Nair,48,male,MYSORE,Karnataka,682.0,self-employed,69899.29
CUST00959,Kavya,Joshi,35,M,Madurai,Tamil Nadu,329.0,SALARIED,48555.0
CUST00960,Divya,Agarwal,57,Female,Bhubaneswar,Odisha,392.0,Salaried,2146.94
CUST00961,Vikram,Shah,50,M,MEERUT,Uttar Pradesh,508.0,Self-Employed,56298.39
CUST00962,Naveen,Mehta,31,Male,Jamshedpur,Jharkhand,783.0,Self-Employed,45059.86
CUST00963,Divya,Pandey,27,male,Kolkata,West Bengal,734.0,self-employed,31680.04
CUST00964,Amit,Mishra,58,Female,Chennai,Tamil Nadu,677.0,Self-Employed,56365.63
CUST00965,Manoj,Pandey,35,MALE, Bhubaneswar,Odisha,484.0,self-employed,53346.22
CUST00966,Rekha,Kumar,47,Female,Surat,Gujarat,776.0,Salaried,54844.57
CUST00967,Manoj,Rao,46,Male,Ranchi,Jharkhand,311.0,SALARIED,46035.64
CUST00968,Arjun,Shah,40,M, Kanpur,Uttar Pradesh,814.0,SALARIED,42039.04
CUST00969,Rekha,Agarwal,32,Male,Ludhiana,Punjab,564.0,salaried,69455.81
CUST00970,Ravi,Rao,50,FEMALE,Pune,Maharashtra,351.0,salaried,42025.11
CUST00971,Sneha,Shah,39,Male,Cuttack,Odisha,632.0,SALARIED,
CUST00972,Sunita,Reddy,55,M,Meerut,Uttar Pradesh,429.0,Salaried,40659.84
CUST00973,Vikram,Kumar,50,M,Surat,Gujarat,341.0,SALARIED,39403.92
CUST00974,Rekha,Singh,26,MALE,Tirupati,Andhra Pradesh,322.0,SALARIED,31123.34
CUST00975,Arun,Pandey,48,M,indore,Madhya Pradesh,549.0,Self-employed,
CUST00976,Sonia,Nair,48,male,Chennai,Tamil Nadu,346.0,Self-employed,37283.8
CUST00977,Naveen,Iyer,47,M,Dhanbad ,Jharkhand,625.0,self-employed,54289.05
CUST00978,Nisha,Sharma,39,M,Dhanbad,Jharkhand,636.0,SALARIED,78652.75
CUST00979,Priya,Singh,41,M,Kochi,Kerala,474.0,self-employed,32658.99
CUST00980,Deepak,Sharma,56,female,SURAT,Gujarat,598.0,salaried,62828.08
CUST00981,Manoj,Gupta,58,Female,Lucknow,Uttar Pradesh,869.0,salaried,54302.16
CUST00982,Rekha,Mishra,28,M,Kanpur,Uttar Pradesh,482.0,salaried,61127.63
CUST00983,Anjali,Mishra,43,Male,Guwahati,Assam,625.0,Salaried,45167.52
CUST00984,Arjun,Agarwal,50,Female,Bangalore,Karnataka,709.0,Self-Employed,24185.41
CUST00985,Rahul,Rao,27,M,Lucknow,Uttar Pradesh,441.0,Self-Employed,23369.8
CUST00986,Kiran,Mishra,41,Male,Mumbai,Maharashtra,,Salaried,64470.98
CUST00987,Amit,Joshi,33,FEMALE,Chennai,Tamil Nadu,504.0,self-employed,51993.17
CUST00988,Swati,Iyer,50,Female,Mysore,Karnataka,772.0,Self-Employed,35413.92
CUST00989,Sunita,Reddy,31,Female,Cuttack,Odisha,781.0,Self-employed,46032.71
CUST00990,Kavya,Mishra,55,Male,Nagpur,Maharashtra,749.0,Salaried,76987.09
CUST00991,Arun,Kumar,23,Female,Siliguri,West Bengal,406.0,Salaried,24240.42
CUST00992,Naveen,Singh,44,Female,Mysore,Karnataka,515.0,SALARIED,69038.01
CUST00993,Vikram,Gupta,52,Female,Bhubaneswar,Odisha,564.0,SALARIED,45528.93
CUST00994,Kiran,Nair,22,Male,Guwahati,Assam,614.0,salaried,11363.54
CUST00995,Suresh,Nair,49,male,Aurangabad,Maharashtra,563.0,SALARIED,
CUST00996,Arun,Iyer,21,MALE,Surat,Gujarat,474.0,SALARIED,34735.41
CUST00997,Anjali,Nair,45,FEMALE,Chennai,Tamil Nadu,314.0,SALARIED,60286.87
CUST00998,Kiran,Sharma,30,Male,Kanpur,Uttar Pradesh,665.0,Self-Employed,27749.95
CUST00999,Rekha,Singh,54,female,Varanasi,Uttar Pradesh,368.0,Self-employed,71382.09
CUST01000,Anjali,Mehta,24,male,Mysore,Karnataka,487.0,self-employed,25355.79
CUST01001,Anjali,Mehta,50,Male,Hyderabad,Telangana,435.0,Salaried,69536.7
CUST01002,Rahul,Pandey,58,female,CHANDIGARH,Punjab,374.0,self-employed,95030.47
CUST01003,Kiran,Agarwal,55,Female,Siliguri,West Bengal,753.0,Salaried,-22136.76
CUST01004,Kiran,Nair,37,Male,pune,Maharashtra,636.0,Self-Employed,30616.0
CUST01005,Rajesh,Pandey,55,Female,Asansol,West Bengal,,Self-Employed,45098.62
CUST01006,Pooja,Joshi,32,Female,Tirupati,Andhra Pradesh,650.0,SALARIED,61049.16
CUST01007,Pooja,Joshi,35,Male,Varanasi,Uttar Pradesh,515.0,salaried,50407.94
CUST01008,Rekha,Reddy,31,female,Bangalore ,Karnataka,785.0,Self-employed,67980.96
CUST01009,Manoj,Rao,37,Male, Bhubaneswar,Odisha,622.0,salaried,6217.53
CUST01010,Sonia,Reddy,46,FEMALE,Amritsar,Punjab,319.0,salaried,51898.85
CUST01011,Rahul,Mehta,44,Female,Hyderabad,Telangana,815.0,Self-Employed,65889.9
CUST01012,Meera,Mehta,51,Female,jaipur,Rajasthan,699.0,self-employed,48131.13
CUST01013,Rahul,Iyer,58,FEMALE,Guwahati,Assam,413.0,salaried,38458.22
CUST01014,Arjun,Reddy,47,male,Rajkot,Gujarat,504.0,Self-employed,51540.22
CUST01015,Arjun,Agarwal,39,Female,KOLKATA,West Bengal,756.0,salaried,40921.45
CUST01016,Sunita,Mishra,44,male,Vizag,Andhra Pradesh,323.0,Self-employed,34779.49
CUST01017,Nisha,Pandey,24,MALE,Vadodara,Gujarat,816.0,Salaried,48462.62
CUST01018,Rahul,Agarwal,42,Female,Vadodara,Gujarat,415.0,Self-employed,38855.54
CUST01019,Arjun,Agarwal,33,Male,Asansol,West Bengal,638.0,Self-Employed,45409.17
CUST01020,Sunita,Gupta,48,Male,Mangalore,Karnataka,,Self-employed,10859.09
CUST01021,Arun,Gupta,35,Female,Hyderabad,Telangana,663.0,Self-employed,15514.68
CUST01022,Rahul,Iyer,30,M,Lucknow,Uttar Pradesh,340.0,Self-employed,27717.99
CUST01023,Deepak,Kumar,35,F,Coimbatore,Tamil Nadu,327.0,salaried,37676.72
CUST01024,Manoj,Kumar,45,MALE,Kochi,Kerala,757.0,Salaried,33748.88
CUST01025,Suresh,Joshi,32,Female,Kochi,Kerala,666.0,SALARIED,18740.7
CUST01026,Sneha,Shah,53,FEMALE,Kanpur,Uttar Pradesh,307.0,Salaried,43893.35
CUST01027,Ravi,Iyer,40,Male,MEERUT,Uttar Pradesh,699.0,self-employed,
CUST01028,Suresh,Nair,36,M,Surat,Gujarat,781.0,Self-Employed,-26734.48
CUST01029,Pooja,Sharma,47,Male,Ludhiana,Punjab,485.0,self-employed,54261.06
CUST01030,Meera,Patel,40,M,Vizag,Andhra Pradesh,329.0,salaried,26319.37
CUST01031,Rahul,Rao,30,M,Surat,Gujarat,,Self-Employed,50284.1
CUST01032,Kiran,Sharma,28,Female,Cuttack,Odisha,750.0,Self-employed,41810.88
CUST01033,Arun,Joshi,51,Male,indore,Madhya Pradesh,398.0,self-employed,57442.03
CUST01034,Swati,Kumar,53,Male,COIMBATORE,Tamil Nadu,397.0,Salaried,35906.36
CUST01035,Vikram,Iyer,37,M,Rajkot,Gujarat,891.0,Self-employed,56720.4
CUST01036,Amit,Gupta,30,Male,Jaipur,Rajasthan,349.0,SALARIED,71910.92
CUST01037,Deepak,Reddy,36,F,Patna,Bihar,891.0,self-employed,54280.05
CUST01038,Meera,Agarwal,28,female,Ahmedabad,Gujarat,490.0,salaried,60013.18
CUST01039,Sneha,Kumar,42,M,Lucknow,Uttar Pradesh,396.0,Self-Employed,46300.79
CUST01040,Pooja,Mishra,39,MALE,Asansol,West Bengal,384.0,Self-employed,29434.22
CUST01041,Priya,Shah,53,M,Patna,Bihar,455.0,Self-employed,57997.91
CUST01042,Vikram,Rao,54,Male,Bangalore,Karnataka,531.0,self-employed,81016.43
CUST01043,Kavya,Sharma,38,MALE,SURAT,Gujarat,779.0,SALARIED,95280.63
CUST01044,Meera,Verma,56,M,Indore,Madhya Pradesh,360.0,Salaried,60958.05
CUST01045,Vikram,Mishra,36,Female,MYSORE,Karnataka,372.0,salaried,35859.15
CUST01046,Sneha,Nair,58,M,Asansol,West Bengal,582.0,self-employed,
CUST01047,Rekha,Iyer,51,FEMALE,Indore,Madhya Pradesh,372.0,Self-Employed,47399.86
CUST01048,Naveen,Pandey,23,Male,Kanpur,Uttar Pradesh,736.0,SALARIED,66345.51
CUST01049,Sunita,Patel,35,F,Guwahati,Assam,806.0,self-employed,36474.89
CUST01050,Divya,Singh,38,Male, Vizag,Andhra Pradesh,636.0,Self-employed,43768.15
CUST01051,Manoj,Mishra,52,Female,Varanasi,Uttar Pradesh,799.0,self-employed,46065.41
CUST01052,Arun,Rao,27,M,Varanasi,Uttar Pradesh,420.0,Salaried,68353.47
CUST01053,Arun,Verma,23,Male,SURAT,Gujarat,742.0,SALARIED,
CUST01054,Divya,Mehta,42,Male,Lucknow,Uttar Pradesh,559.0,SALARIED,73851.73
CUST01055,Divya,Verma,24,F,Bangalore,Karnataka,860.0,Self-employed,31012.48
CUST01056,Manoj,Iyer,26,female,Coimbatore,Tamil Nadu,403.0,salaried,72661.22
CUST01057,Arjun,Sharma,32,Female, Bhubaneswar,Odisha,670.0,SALARIED,45554.24
CUST01058,Rahul,Joshi,58,male,Nashik,Maharashtra,851.0,Self-employed,31570.19
CUST01059,Arjun,Mehta,46,MALE,Amritsar,Punjab,600.0,Salaried,51724.32
CUST01060,Anjali,Mehta,23,Male,Madurai,Tamil Nadu,529.0,SALARIED,36009.83
CUST01061,Suresh,Rao,34,Female,mumbai,Maharashtra,724.0,SALARIED,55255.26
CUST01062,Divya,Shah,54,Male,Ranchi,Jharkhand,672.0,salaried,58285.82
CUST01063,Rajesh,Pandey,36,Female,Mysore,Karnataka,892.0,Self-employed,36979.49
CUST01064,Ravi,Patel,27,Male,Patna,Bihar,867.0,self-employed,62001.53
CUST01065,Naveen,Gupta,49,FEMALE,Nashik,Maharashtra,358.0,Self-employed,23592.68
CUST01066,Naveen,Gupta,43,male,Vadodara,Gujarat,328.0,self-employed,45385.68
CUST01067,Sonia,Iyer,34,M,Coimbatore,Tamil Nadu,716.0,Self-employed,35936.33
CUST01068,Rekha,Joshi,24,Female, Kanpur,Uttar Pradesh,365.0,Salaried,30354.24
CUST01069,Manoj,Rao,32,Female,Bhubaneswar,Odisha,713.0,Salaried,47510.46
CUST01070,Meera,Singh,51,male,Varanasi,Uttar Pradesh,481.0,salaried,40799.71
CUST01071,Priya,Patel,46,Female,Asansol,West Bengal,836.0,Salaried,50681.37
CUST01072,Arun,Shah,27,Male,Surat,Gujarat,634.0,Salaried,
CUST01073,Deepak,Verma,32,Female,Patna,Bihar,458.0,self-employed,55500.68
CUST01074,Sonia,Verma,49,Female,Nagpur,Maharashtra,619.0,Salaried,70800.03
CUST01075,Sneha,Singh,31,FEMALE,Bhubaneswar,Odisha,861.0,self-employed,64006.34
CUST01076,Meera,Kumar,44,F,Pune,Maharashtra,342.0,SALARIED,31233.11
CUST01077,Vikram,Agarwal,26,M,Nagpur,Maharashtra,859.0,SALARIED,35908.2
CUST01078,Nisha,Pandey,39,MALE,Siliguri,West Bengal,,Salaried,29949.42
CUST01079,Arun,Verma,40,M,Chandigarh,Punjab,492.0,Salaried,9864.65
CUST01080,Sonia,Rao,24,MALE,Tirupati,Andhra Pradesh,660.0,Self-Employed,45526.64
CUST01081,Rahul,Joshi,54,Female,Kochi,Kerala,490.0,SALARIED,58921.74
CUST01082,Anjali,Iyer,57,F,Ranchi,Jharkhand,419.0,self-employed,
CUST01083,Arun,Nair,45,M, Ludhiana,Punjab,564.0,Self-Employed,53924.35
CUST01084,Swati,Sharma,38,MALE,Cuttack,Odisha,494.0,salaried,27904.6
CUST01085,Rahul,Verma,46,Male,Agra,Uttar Pradesh,418.0,Salaried,77973.13
CUST01086,Sneha,Kumar,31,male,Jamshedpur,Jharkhand,593.0,Self-employed,53864.59
CUST01087,Manoj,Verma,33,FEMALE,jaipur,Rajasthan,411.0,SALARIED,
CUST01088,Rajesh,Joshi,25,Male,Asansol,West Bengal,752.0,Self-Employed,
CUST01089,Manoj,Mishra,41,M, Vizag,Andhra Pradesh,773.0,salaried,48256.76
CUST01090,Anjali,Nair,39,female,Hyderabad,Telangana,,self-employed,45918.68
CUST01091,Priya,Gupta,30,M,Surat,Gujarat,473.0,Salaried,28277.71
CUST01092,Priya,Singh,14,Female,Ranchi ,Jharkhand,422.0,Self-employed,39898.84
CUST01093,Kiran,Agarwal,51,Male,Asansol,West Bengal,802.0,Self-Employed,71565.18
CUST01094,Ravi,Verma,30,M,Coimbatore,Tamil Nadu,478.0,salaried,33939.77
CUST01095,Suresh,Mishra,22,Female,Nagpur,Maharashtra,711.0,Self-Employed,29642.47
CUST01096,Rekha,Joshi,47,FEMALE,Ranchi ,Jharkhand,645.0,salaried,52023.07
CUST01097,Manoj,Gupta,33,FEMALE,Guwahati,Assam,718.0,Self-employed,786.8
CUST01098,Pooja,Mishra,55,MALE,Indore,Madhya Pradesh,504.0,Salaried,24739.72
CUST01099,Arun,Joshi,48,male,Chennai,Tamil Nadu,876.0,self-employed,54173.44
CUST01100,Rajesh,Patel,41,Female,Amritsar,Punjab,623.0,SALARIED,64595.2
CUST01101,Kavya,Singh,25,female,Meerut,Uttar Pradesh,507.0,salaried,47265.28
CUST01102,Nisha,Verma,41,female,Mumbai,Maharashtra,479.0,self-employed,46354.13
CUST01103,Anjali,Kumar,30,M,Nashik,Maharashtra,780.0,self-employed,50206.38
CUST01104,Amit,Shah,30,M,Jaipur,Rajasthan,784.0,SALARIED,53587.42
CUST01105,Vikram,Nair,17,female,Vadodara,Gujarat,387.0,salaried,25404.93
CUST01106,Rahul,Shah,30,Male,Hyderabad,Telangana,599.0,salaried,35490.35
CUST01107,Amit,Pandey,52,F,Vizag,Andhra Pradesh,586.0,Self-employed,86901.21
CUST01108,Sonia,Agarwal,31,male,Tirupati,Andhra Pradesh,743.0,SALARIED,49214.79
CUST01109,Manoj,Patel,42,Male,Vadodara,Gujarat,689.0,salaried,34961.13
CUST01110,Divya,Reddy,38,Female,Ahmedabad,Gujarat,716.0,SALARIED,41649.09
CUST01111,Sneha,Mehta,52,Female,KOLKATA,West Bengal,,Self-employed,43352.5
CUST01112,Arjun,Singh,44,Female,MYSORE,Karnataka,,Salaried,
CUST01113,Pooja,Singh,50,Male,Chandigarh,Punjab,504.0,Self-Employed,32809.18
CUST01114,Naveen,Pandey,15,MALE,Meerut,Uttar Pradesh,842.0,salaried,31853.05
CUST01115,Ravi,Gupta,32,M,Asansol,West Bengal,306.0,Self-employed,13168.74
CUST01116,Manoj,Nair,57,F,Agra,Uttar Pradesh,629.0,Self-Employed,51235.95
CUST01117,Priya,Singh,53,M,Mysore,Karnataka,557.0,Salaried,36094.17
CUST01118,Rahul,Iyer,24,Male,Meerut,Uttar Pradesh,,self-employed,34152.38
CUST01119,Meera,Iyer,44,FEMALE,Kolkata,West Bengal,791.0,salaried,36257.44
CUST01120,Manoj,Agarwal,33,MALE,Patna,Bihar,772.0,SALARIED,19160.29
CUST01121,Vikram,Mishra,50,Female,Lucknow,Uttar Pradesh,624.0,Self-Employed,34423.71
CUST01122,Meera,Gupta,48,M,Chennai,Tamil Nadu,488.0,Self-employed,
CUST01123,Sunita,Rao,33,male,Nashik,Maharashtra,494.0,Self-Employed,64774.29
CUST01124,Vikram,Mehta,31,Female,Patna,Bihar,631.0,Salaried,47710.51
CUST01125,Rajesh,Nair,16,Male,Bhubaneswar,Odisha,739.0,salaried,51861.07
CUST01126,Anjali,Joshi,44,M,Guwahati,Assam,,SALARIED,25412.18
CUST01127,Naveen,Joshi,35,Female,Mumbai,Maharashtra,868.0,salaried,81462.22
CUST01128,Arun,Pandey,41,Male,Coimbatore,Tamil Nadu,542.0,Self-employed,21907.3
CUST01129,Rekha,Reddy,41,M,MEERUT,Uttar Pradesh,773.0,SALARIED,36056.24
CUST01130,Anjali,Mehta,45,Male,Madurai,Tamil Nadu,672.0,Self-Employed,44383.1
CUST01131,Suresh,Kumar,41,FEMALE,KOLKATA,West Bengal,849.0,salaried,27771.4
CUST01132,Amit,Nair,24,male,AHMEDABAD,Gujarat,685.0,Self-Employed,66877.33
CUST01133,Swati,Agarwal,30,FEMALE,Guwahati,Assam,757.0,Self-Employed,43618.37
